1725, 3.016468, 19967053.932317, 0.000000, 0.000000
1726, -29.901930, 613098102.820994, 0.000000, 0.000000
1727, 1.497524, 859190.203950, 0.000000, 0.000000
1728, -1.561450, 4385290.923200, 0.000000, 0.000000
1729, 28.029531, 33037733732.218510, 0.000000, 0.000000
1730, -36.994836, 427242782.668909, 0.000000, 0.000000
1731, -11.674474, 6666545.483960, 0.000000, 0.000000
1732, -0.511033, 12145.653777, 0.000000, 0.000000
1733, -1.968899, 49731.020314, 0.000000, 0.000000
1734, -1.499511, 82356.960319, 0.000000, 0.000000
1735, -2.873170, 652725.292680, 0.000000, 0.000000
1736, -726.316564, 307896999743.073669, 0.000000, 0.000000
1737, 1.035911, 394845.831793, 0.000000, 0.000000
1738, -22.579879, 91621387.168357, 0.000000, 0.000000
1739, 6.207487, 3666611.723047, 0.000000, 0.000000
1740, 267.241029, 36426097359.730698, 0.000000, 0.000000
1741, 463.032497, 105038531759.337860, 0.000000, 0.000000
1742, 4.661201, 244156316.767479, 0.000000, 0.000000
1743, 6.165991, 313612.233099, 0.000000, 0.000000
1744, 2.039857, 4928161897.794240, 0.000000, 0.000000
1745, -6.361015, 350281.948807, 0.000000, 0.000000
1746, 9.896818, 88924.684149, 0.000000, 0.000000
1747, 1807.638232, 1644405595366.546387, 0.000000, 0.000000
1748, -7.686771, 4045.115427, 0.000000, 0.000000
1749, 2.171868, 187135.381126, 0.000000, 0.000000
1750, 2.400483, 47817501.584508, 0.000000, 0.000000
1751, -5.260201, 6589156.006510, 0.000000, 0.000000
1752, 3.944922, 317256.183705, 0.000000, 0.000000
1753, -9.570580, 370343005.417740, 0.000000, 0.000000
1754, -1.674330, 30551.055124, 0.000000, 0.000000
1755, 3.055364, 2187688.564083, 0.000000, 0.000000
1756, -11.768010, 49071555.568379, 0.000000, 0.000000
1757, -55747380.345344, 1553885107137943699456.000000, 0.000000, 0.000000
1758, -5.339345, 2347.338711, 0.000000, 0.000000
1759, -4.362646, 24295.738986, 0.000000, 0.000000
1760, 3.821026, 159.701046, 0.000000, 0.000000
1761, 2.069875, 13252533.847058, 0.000000, 0.000000
1762, -9.103510, 162504.106056, 0.000000, 0.000000
1763, -0.453709, 6305.011765, 0.000000, 0.000000
1764, -3.856489, 41192.262088, 0.000000, 0.000000
1765, 9.829108, 458719.653118, 0.000000, 0.000000
1766, 7.326794, 1005.415734, 0.000000, 0.000000
1767, 1.596143, 13108.213554, 0.000000, 0.000000
1768, 4.671877, 0.555879, 0.000000, 0.000000
1769, -2.707467, 201134.119560, 0.000000, 0.000000
1770, -3.788894, 121345.077334, 0.000000, 0.000000
1771, 7.363793, 6974166.309696, 0.000000, 0.000000
1772, 6.904794, 327.312521, 0.000000, 0.000000
1773, 9.507403, 190465.309303, 0.000000, 0.000000
1774, 34.058422, 301432293.987948, 0.000000, 0.000000
1775, 1.087282, 103574.343379, 0.000000, 0.000000
1776, 6.805574, 115140.001522, 0.000000, 0.000000
1777, 105.986258, 4823042239.423635, 0.000000, 0.000000
1778, -0.199012, 68112250.935995, 0.000000, 0.000000
1779, 9.512331, 36390.032233, 0.000000, 0.000000
1780, 3.906841, 14300577.611928, 0.000000, 0.000000
1781, -1.491336, 4969477.185363, 0.000000, 0.000000
1782, -8.960619, 1790477.720407, 0.000000, 0.000000
1783, -172.973563, 15910876805.817511, 0.000000, 0.000000
1784, -5.349839, 64084.014374, 0.000000, 0.000000
1785, 9.810665, 10225.251255, 0.000000, 0.000000
1786, 3.306798, 5384327.876470, 0.000000, 0.000000
1787, 8.877820, 14759896.750667, 0.000000, 0.000000
1788, -1.505548, 23056416505295.437500, 0.000000, 0.000000
1789, -6.840350, 838.520644, 0.000000, 0.000000
1790, -9.930725, 3789385.992310, 0.000000, 0.000000
1791, -8.570144, 1150.103846, 0.000000, 0.000000
1792, 1.002942, 86406161.722095, 0.000000, 0.000000
1793, 2.487854, 2409.735949, 0.000000, 0.000000
1794, 5.331869, 211039.401496, 0.000000, 0.000000
1795, -3.819976, 69956808.389866, 0.000000, 0.000000
1796, 15375.669455, 118292178449774.718750, 0.000000, 0.000000
1797, -2.343055, 2122.822306, 0.000000, 0.000000
1798, -2.224972, 2194.862961, 0.000000, 0.000000
1799, 4836.993967, 11654189808606.531250, 0.000000, 0.000000
1800, -3.029505, 208767007.855349, 0.000000, 0.000000
1801, -6.448771, 1685354294.663018, 0.000000, 0.000000
1802, 9.513152, 3047902.754832, 0.000000, 0.000000
1803, 4.060775, 968924.561465, 0.000000, 0.000000
1804, -3.839214, 311937.311251, 0.000000, 0.000000
1805, 5.603478, 8205102.023361, 0.000000, 0.000000
1806, 2.551589, 13438.022251, 0.000000, 0.000000
1807, 3.793458, 109215.599840, 0.000000, 0.000000
1808, -5021.432320, 12644093050909.585938, 0.000000, 0.000000
1809, -9.133439, 209549343.119631, 0.000000, 0.000000
1810, 42.356142, 1189369177.865660, 0.000000, 0.000000
1811, 9.789021, 6053.611804, 0.000000, 0.000000
1812, 12.527758, 20257131.656081, 0.000000, 0.000000
1813, 2.452378, 5824354.590151, 0.000000, 0.000000
1814, 4.222047, 947757.685479, 0.000000, 0.000000
1815, 6.183441, 93.383122, 0.000000, 0.000000
1816, -5.614104, 3751313.436506, 0.000000, 0.000000
1817, -6.171721, 7644.137155, 0.000000, 0.000000
1818, 6.259493, 3215996494.594446, 0.000000, 0.000000
1819, -2.471228, 127.048503, 0.000000, 0.000000
1820, -9.358781, 95170.514862, 0.000000, 0.000000
1821, 7.989885, 586079.914826, 0.000000, 0.000000
1822, -7.926950, 20992.020948, 0.000000, 0.000000
1823, -7.396527, 7067.024639, 0.000000, 0.000000
1824, 2.729982, 62745.160232, 0.000000, 0.000000
1825, -2.181032, 28849.073344, 0.000000, 0.000000
1826, 3.977358, 9395.550406, 0.000000, 0.000000
1827, 5.463092, 147377.287840, 0.000000, 0.000000
1828, -161.298796, 14620141166.127714, 0.000000, 0.000000
1829, 3.841612, 413554.107800, 0.000000, 0.000000
1830, 9.635355, 2054785.041634, 0.000000, 0.000000
1831, -6.641073, 1502138.087777, 0.000000, 0.000000
1832, 0.435721, 378840.767579, 0.000000, 0.000000
1833, 7.928237, 8146.215397, 0.000000, 0.000000
1834, -7.703668, 44342.825393, 0.000000, 0.000000
1835, -1.083050, 3851.159786, 0.000000, 0.000000
1836, 4.132520, 100583.732196, 0.000000, 0.000000
1837, -402.397289, 80568719092.029602, 0.000000, 0.000000
1838, -1.300658, 391.961106, 0.000000, 0.000000
1839, 0.005312, 2062206.948153, 0.000000, 0.000000
1840, 3.759951, 1570348.174100, 0.000000, 0.000000
1841, -6.328044, 18236.206794, 0.000000, 0.000000
1842, 9.187214, 32015.858813, 0.000000, 0.000000
1843, 6.527529, 233361.560220, 0.000000, 0.000000
1844, 1.179612, 2119637.821910, 0.000000, 0.000000
1845, 8.181443, 17814.598618, 0.000000, 0.000000
1846, 3.834295, 38692.898042, 0.000000, 0.000000
1847, 10.735834, 2401495.732085, 0.000000, 0.000000
1848, 7.082734, 10170.306356, 0.000000, 0.000000
1849, -3.998325, 158756.203458, 0.000000, 0.000000
1850, 2.183947, 7408.718650, 0.000000, 0.000000
1851, 6.197415, 80176.303973, 0.000000, 0.000000
1852, 14.884479, 29618146.214036, 0.000000, 0.000000
1853, 7.226795, 1030967812.076607, 0.000000, 0.000000
1854, 3.997252, 3168490.791650, 0.000000, 0.000000
1855, -21.513504, 792757298.299946, 0.000000, 0.000000
1856, -6.838707, 211426262.201121, 0.000000, 0.000000
1857, 3.325715, 165009.087493, 0.000000, 0.000000
1858, 4.752440, 438888.004016, 0.000000, 0.000000
1859, -1.795678, 2492594.018022, 0.000000, 0.000000
1860, -3.121290, 149952.561445, 0.000000, 0.000000
1861, -0.638054, 15433792.553858, 0.000000, 0.000000
1862, -8.643243, 236779.890535, 0.000000, 0.000000
1863, -5.787063, 35918334.508337, 0.000000, 0.000000
1864, 78.301041, 2341811610.538700, 0.000000, 0.000000
1865, -4.277544, 345506.499566, 0.000000, 0.000000
1866, -0.404250, 51197988.015152, 0.000000, 0.000000
1867, 4.026942, 72494469575.135986, 0.000000, 0.000000
1868, 10.221717, 51982854.679269, 0.000000, 0.000000
1869, -6.675136, 146344691597.774231, 0.000000, 0.000000
1870, 257.848427, 31641057430.623539, 0.000000, 0.000000
1871, -7.026789, 42477253.009491, 0.000000, 0.000000
1872, 5.191256, 375949.329693, 0.000000, 0.000000
1873, -8.323131, 388885.147480, 0.000000, 0.000000
1874, -0.262175, 71649404.927629, 0.000000, 0.000000
1875, 1.873882, 4450.018147, 0.000000, 0.000000
1876, -5.391720, 822236.751396, 0.000000, 0.000000
1877, -7.903775, 1238.165763, 0.000000, 0.000000
1878, -6.503656, 8677671.162117, 0.000000, 0.000000
1879, -6.083663, 1389.970952, 0.000000, 0.000000
1880, -22.096072, 279746971.273835, 0.000000, 0.000000
1881, -71896.111044, 2585085205297763.500000, 0.000000, 0.000000
1882, 9.258891, 133783.003953, 0.000000, 0.000000
1883, 2.615021, 167702.937295, 0.000000, 0.000000
1884, 5.766683, 85077.105039, 0.000000, 0.000000
1885, -8.773275, 10226.273980, 0.000000, 0.000000
1886, 10.222792, 184251.336963, 0.000000, 0.000000
1887, 3.611456, 14416.516449, 0.000000, 0.000000
1888, 6.732526, 665898.573767, 0.000000, 0.000000
1889, -1.684149, 5431463.238806, 0.000000, 0.000000
1890, -426.211951, 89459138421.065582, 0.000000, 0.000000
1891, 6.595143, 36557631.155197, 0.000000, 0.000000
1892, 8.857482, 602986.366595, 0.000000, 0.000000
1893, -8.869260, 1157693.923914, 0.000000, 0.000000
1894, 0.486333, 4458925.858812, 0.000000, 0.000000
1895, 7.904029, 172086.621051, 0.000000, 0.000000
1896, 6.965013, 183628794.517004, 0.000000, 0.000000
1897, -2.932404, 10702.939120, 0.000000, 0.000000
1898, 7.233633, 402981468.559759, 0.000000, 0.000000
1899, 3.182377, 4010.949859, 0.000000, 0.000000
1900, 2.746007, 294656.500078, 0.000000, 0.000000
1901, 2.667615, 64048.227869, 0.000000, 0.000000
1902, 126.575300, 8468207814.369639, 0.000000, 0.000000
1903, -1.703779, 224007819.402439, 0.000000, 0.000000
1904, 9.520179, 41758.114242, 0.000000, 0.000000
1905, 1.484741, 136791.741952, 0.000000, 0.000000
1906, 4.233476, 517351.248349, 0.000000, 0.000000
1907, 3.916158, 22461338.300754, 0.000000, 0.000000
1908, 2.483834, 138115.812591, 0.000000, 0.000000
1909, 2.423991, 523536.062125, 0.000000, 0.000000
1910, 7.787333, 762.966990, 0.000000, 0.000000
1911, -9.781228, 26370.951591, 0.000000, 0.000000
1912, -9.286590, 134399139.976643, 0.000000, 0.000000
1913, -1.910203, 140423735.794012, 0.000000, 0.000000
1914, -22.917471, 185760717.975451, 0.000000, 0.000000
1915, -3.127761, 154.883076, 0.000000, 0.000000
1916, 1.479525, 996.429223, 0.000000, 0.000000
1917, 9.477767, 5420344.648155, 0.000000, 0.000000
1918, -65.105218, 1777550509.524829, 0.000000, 0.000000
1919, -6.770159, 140.903847, 0.000000, 0.000000
1920, -9.231842, 1890.814493, 0.000000, 0.000000
1921, -7.721778, 1315750.633226, 0.000000, 0.000000
1922, -9.433280, 833655902.960595, 0.000000, 0.000000
1923, 0.085181, 1362.620949, 0.000000, 0.000000
1924, 3.361701, 1517626.385371, 0.000000, 0.000000
1925, 7.436213, 901311.125736, 0.000000, 0.000000
1926, -8.838336, 94281.584097, 0.000000, 0.000000
1927, -8.409363, 29708.229860, 0.000000, 0.000000
1928, -3.458055, 29053540.503364, 0.000000, 0.000000
1929, 5.389093, 118115795.600984, 0.000000, 0.000000
1930, -8.560952, 143473.203640, 0.000000, 0.000000
1931, 6.620008, 290256.076127, 0.000000, 0.000000
1932, 1.702154, 3780716.442281, 0.000000, 0.000000
1933, 7.197919, 1793279.850602, 0.000000, 0.000000
1934, 4.357864, 607041.210195, 0.000000, 0.000000
1935, -19.680831, 202076181.864848, 0.000000, 0.000000
1936, 2.371260, 10324.428983, 0.000000, 0.000000
1937, 5.817374, 16231680.658431, 0.000000, 0.000000
1938, 3.347976, 34998.766050, 0.000000, 0.000000
1939, 8.453921, 6135.771690, 0.000000, 0.000000
1940, -6.261485, 5505608.097127, 0.000000, 0.000000
1941, -4.111937, 4362.374318, 0.000000, 0.000000
1942, -4.009417, 137103.516638, 0.000000, 0.000000
1943, -17.762129, 36355698.821172, 0.000000, 0.000000
1944, 8.041133, 15613475.020655, 0.000000, 0.000000
1945, -5.258022, 303818.171193, 0.000000, 0.000000
1946, -2.976411, 536656.634021, 0.000000, 0.000000
1947, 7.045303, 497312.186385, 0.000000, 0.000000
1948, 2.277250, 8358766005.363542, 0.000000, 0.000000
1949, 9.643430, 208383660.723003, 0.000000, 0.000000
1950, -9.638294, 855787.930792, 0.000000, 0.000000
1951, -14.062951, 260085371.749499, 0.000000, 0.000000
1952, 4.551123, 130669.765965, 0.000000, 0.000000
1953, 1.266081, 49159715644.551514, 0.000000, 0.000000
1954, 7.407094, 12950469.746356, 0.000000, 0.000000
1955, -2.012709, 1242844.828879, 0.000000, 0.000000
1956, 10.060929, 6183170.402751, 0.000000, 0.000000
1957, -2.205094, 3052.806251, 0.000000, 0.000000
1958, -6.314548, 1069383.787566, 0.000000, 0.000000
1959, -26.611988, 267898173.556089, 0.000000, 0.000000
1960, 6.409265, 24555.675365, 0.000000, 0.000000
1961, 4.020144, 72679458.880383, 0.000000, 0.000000
1962, 3.197894, 1984427080.510599, 0.000000, 0.000000
1963, -2.404973, 58442.555117, 0.000000, 0.000000
1964, 1.816508, 48145232.661856, 0.000000, 0.000000
1965, -17.329761, 35001506.197930, 0.000000, 0.000000
1966, -4.407356, 12920.188880, 0.000000, 0.000000
1967, 8.147280, 78129.144201, 0.000000, 0.000000
1968, 3.643024, 19192869.245964, 0.000000, 0.000000
1969, -4.999805, 461066.459210, 0.000000, 0.000000
1970, 3.299817, 1572.567796, 0.000000, 0.000000
1971, 7.885945, 1136427.595704, 0.000000, 0.000000
1972, 23.651638, 280911522.753744, 0.000000, 0.000000
1973, 27.910934, 391593832.075698, 0.000000, 0.000000
1974, -5.833712, 797268.851146, 0.000000, 0.000000
1975, -2.983576, 134754.663408, 0.000000, 0.000000
1976, -8.105345, 5645928.447357, 0.000000, 0.000000
1977, -9.639939, 98313.422770, 0.000000, 0.000000
1978, -61.849729, 2213176458.630961, 0.000000, 0.000000
1979, 8.195823, 2699.780278, 0.000000, 0.000000
1980, -5831.507274, 17007127119746.851562, 0.000000, 0.000000
1981, 3.567492, 859.165179, 0.000000, 0.000000
1982, -232.103411, 25959845031.931953, 0.000000, 0.000000
1983, -7.996586, 20115.511095, 0.000000, 0.000000
1984, 4.190065, 1974133200.050606, 0.000000, 0.000000
1985, -5.155228, 6389859682.501693, 0.000000, 0.000000
1986, -6.462045, 172055.363388, 0.000000, 0.000000
1987, -5.510684, 21570.771344, 0.000000, 0.000000
1988, -2965.353725, 4395245144317.125000, 0.000000, 0.000000
1989, -9.193251, 6933.415604, 0.000000, 0.000000
1990, -5.281784, 1068.595434, 0.000000, 0.000000
1991, -5.103218, 95385477.570914, 0.000000, 0.000000
1992, 4.185192, 4370.121841, 0.000000, 0.000000
1993, -3.917352, 6040.935454, 0.000000, 0.000000
1994, -8.337477, 2737609.536103, 0.000000, 0.000000
1995, 2.567860, 426607.559612, 0.000000, 0.000000
1996, 10.056843, 11220.265642, 0.000000, 0.000000
1997, -0.273165, 110325.583756, 0.000000, 0.000000
1998, 11.732825, 5235192.174494, 0.000000, 0.000000
1999, -3.502498, 13983135.073772, 0.000000, 0.000000
2000, -6.817125, 291.701115, 0.000000, 0.000000
2001, -5.627008, 90742194.944795, 0.000000, 0.000000
2002, -5.481063, 323.193231, 0.000000, 0.000000
2003, 3.252689, 268842381.671638, 0.000000, 0.000000
2004, 5.556273, 24990712824.276608, 0.000000, 0.000000
2005, 6.457265, 493053.917859, 0.000000, 0.000000
2006, -1244.612964, 788176686447.818970, 0.000000, 0.000000
2007, 0.732167, 657.539432, 0.000000, 0.000000
2008, -0.155263, 107132.924731, 0.000000, 0.000000
2009, 0.245809, 690689.810537, 0.000000, 0.000000
2010, 11.738655, 4826881740.155740, 0.000000, 0.000000
2011, -773.356213, 294240814105.730042, 0.000000, 0.000000
2012, -6.550695, 4892095.809657, 0.000000, 0.000000
2013, -2.692290, 1325764683.348857, 0.000000, 0.000000
2014, -4.554759, 28485865.853710, 0.000000, 0.000000
2015, 4.579439, 771169078.747865, 0.000000, 0.000000
2016, -2.473884, 2883.274940, 0.000000, 0.000000
2017, -0.063284, 4731.220489, 0.000000, 0.000000
2018, -3.274957, 609491.069636, 0.000000, 0.000000
2019, 7.353081, 50282625.601686, 0.000000, 0.000000
2020, 1.966309, 250348.354868, 0.000000, 0.000000
2021, -2.612722, 50380.385777, 0.000000, 0.000000
2022, -1.054839, 381809.737117, 0.000000, 0.000000
2023, 2.576803, 1460127.658581, 0.000000, 0.000000
2024, -6.570922, 113083.070612, 0.000000, 0.000000
2025, -6.038585, 313444.562629, 0.000000, 0.000000
2026, -7.586393, 49867268.904009, 0.000000, 0.000000
2027, -41.016820, 919567366.850483, 0.000000, 0.000000
2028, -2.701395, 35938.302999, 0.000000, 0.000000
2029, 6.400429, 6797023.817353, 0.000000, 0.000000
2030, -0.855396, 5543.867515, 0.000000, 0.000000
2031, 9.562280, 997493.608551, 0.000000, 0.000000
2032, -7.998280, 45433372.280894, 0.000000, 0.000000
2033, -12.386096, 5817342.731131, 0.000000, 0.000000
2034, -0.987640, 12262706.557386, 0.000000, 0.000000
2035, -6.087249, 5482.973652, 0.000000, 0.000000
2036, 8.723465, 327040133.318191, 0.000000, 0.000000
2037, 3.537763, 165398.897894, 0.000000, 0.000000
2038, -10.176185, 378698666951.790161, 0.000000, 0.000000
2039, -2.855370, 83148.601128, 0.000000, 0.000000
2040, -6.476755, 2690715.041276, 0.000000, 0.000000
2041, -6.156940, 12851700016.990526, 0.000000, 0.000000
2042, -0.845036, 289866.978940, 0.000000, 0.000000
2043, -8.858851, 519.265925, 0.000000, 0.000000
2044, -2.198003, 3650.319149, 0.000000, 0.000000
2045, 18.365799, 66232481.470715, 0.000000, 0.000000
2046, -6.150323, 95335984357.488419, 0.000000, 0.000000
2047, 6.476961, 6426779.644991, 0.000000, 0.000000
2048, -6.901183, 21589.446642, 0.000000, 0.000000
2049, 1.572959, 66333.861940, 0.000000, 0.000000
2050, -2.063936, 3946296.314545, 0.000000, 0.000000
2051, -0.690888, 39546.300046, 0.000000, 0.000000
2052, 7.172678, 5674.338406, 0.000000, 0.000000
2053, -14.649632, 31498022.889238, 0.000000, 0.000000
2054, 6.078496, 6767282.704051, 0.000000, 0.000000
2055, 0.532737, 7520.866956, 0.000000, 0.000000
2056, -10.072576, 73455.903981, 0.000000, 0.000000
2057, 5.623006, 9610.198994, 0.000000, 0.000000
2058, 3.087042, 8288157.669897, 0.000000, 0.000000
2059, -2.884533, 3226.405611, 0.000000, 0.000000
2060, -5.329370, 5913467.477346, 0.000000, 0.000000
2061, -4.429317, 664.587515, 0.000000, 0.000000
2062, 4.144743, 14667.780523, 0.000000, 0.000000
2063, 1.501609, 16482.839406, 0.000000, 0.000000
2064, 7.612492, 15334.725347, 0.000000, 0.000000
2065, -6.685304, 84.752007, 0.000000, 0.000000
2066, 2.036419, 15198.152958, 0.000000, 0.000000
2067, -7.383881, 453963.970270, 0.000000, 0.000000
2068, -1.137807, 258642217.934439, 0.000000, 0.000000
2069, 1.633172, 8731193.312516, 0.000000, 0.000000
2070, 8.033673, 5667.319432, 0.000000, 0.000000
2071, 1.175338, 16804992.951915, 0.000000, 0.000000
2072, 8.369293, 34815.180530, 0.000000, 0.000000
2073, -4.572455, 38447.133432, 0.000000, 0.000000
2074, 5.147321, 131946.630452, 0.000000, 0.000000
2075, 3.694544, 3308.000830, 0.000000, 0.000000
2076, 17.305604, 28594893.761795, 0.000000, 0.000000
2077, 28.038238, 9089674313.108440, 0.000000, 0.000000
2078, -9.264127, 14694.243579, 0.000000, 0.000000
2079, 4.749044, 2066853.537017, 0.000000, 0.000000
2080, -0.793272, 12662939271.634804, 0.000000, 0.000000
2081, 5.180121, 1649.907636, 0.000000, 0.000000
2082, -8.650063, 17125.992635, 0.000000, 0.000000
2083, -6.871642, 988059.125483, 0.000000, 0.000000
2084, -235.444908, 27275143708.779251, 0.000000, 0.000000
2085, -11.527481, 93403082.366265, 0.000000, 0.000000
2086, -46.054216, 921079465.038314, 0.000000, 0.000000
2087, 2.502126, 560703161.839053, 0.000000, 0.000000
2088, -3.204034, 2063114.225766, 0.000000, 0.000000
2089, 11.102391, 35413036.079889, 0.000000, 0.000000
2090, -5.184203, 917750.106672, 0.000000, 0.000000
2091, -9.913169, 32107.998686, 0.000000, 0.000000
2092, -1.860194, 7411.715283, 0.000000, 0.000000
2093, -8.151534, 248372.491896, 0.000000, 0.000000
2094, 2.787112, 4200004851.180447, 0.000000, 0.000000
2095, 8.475679, 555.236207, 0.000000, 0.000000
2096, -7.603326, 616435991.411079, 0.000000, 0.000000
2097, 14.933686, 36401906.340327, 0.000000, 0.000000
2098, -8.084186, 472449.951771, 0.000000, 0.000000
2099, 0.443937, 13624683.668558, 0.000000, 0.000000
2100, 0.654827, 8158.063467, 0.000000, 0.000000
2101, 12.173382, 712575782.060661, 0.000000, 0.000000
2102, 6.801577, 82048.369467, 0.000000, 0.000000
2103, 2.606388, 91191.802508, 0.000000, 0.000000
2104, 5.308459, 59749.604414, 0.000000, 0.000000
2105, 10.389665, 98548.871206, 0.000000, 0.000000
2106, 9.876281, 163.532465, 0.000000, 0.000000
2107, 4.930652, 5163500.198041, 0.000000, 0.000000
2108, -8.286836, 9784.283576, 0.000000, 0.000000
2109, -7.477007, 48188615.683930, 0.000000, 0.000000
2110, -3.420554, 170.715053, 0.000000, 0.000000
2111, -332.565483, 54655057975.962692, 0.000000, 0.000000
