7576, 62.098301, -2.172247
7577, 9.058973, 29.808155
7578, 79.930391, 4.739918
7579, -2.010206, 8.282997
7580, 12.081204, 6.499953
7581, 2.139631, 2.944940
7582, 5.009492, 97.782980
7583, 5.034686, -3.667883
7584, -7.391807, 5.987051
7585, 46.085913, 8.516899
7586, 66.252295, -3.727098
7587, 35.200930, -1.604359
7588, -1.411817, 3.193495
7589, 92.983062, -5.666730
7590, 10.036463, -0.138702
7591, 5.845420, 39.837614
7592, 6.552951, 0.700350
7593, 7.145499, -0.504489
7594, -1.377781, -6.108288
7595, 74.518559, -6.457246
7596, 25.671315, 10.765376
7597, -6.883114, -3.099235
7598, 0.608061, -2.648285
7599, -0.636568, 27.459772
7600, 1.337010, 89.736033
7601, 11.136844, 58.405907
7602, -2.518566, -5.641522
7603, 6.337058, 1.193577
7604, 12.748558, 2.956563
7605, 9.689248, 7.446194
7606, -4.768640, 10.014944
7607, 13.407834, 31.646273
7608, 10.682002, 8.416423
7609, 9.532866, 0.466416
7610, 5.858307, -6.595144
7611, -5.070023, 7.198753
7612, -7.530567, -5.534241
7613, 7.917995, -5.456159
7614, 11.581894, 43.828878
7615, 9.094896, 47.307380
7616, 3.196395, 0.112277
7617, 46.551929, -5.451477
7618, 147.639738, 8.161163
7619, 2.069899, 52.792037
7620, 30.263699, 53.974269
7621, -4.996389, 1.319925
7622, -8.155088, 0.442451
7623, -2.106360, 7.831287
7624, -0.401604, -6.136537
7625, 1727245.928725, -1.955456
7626, -7.324086, -9.254347
7627, -7.762622, 0.338229
7628, 437.232171, 8.290565
7629, 7.123714, 2.026457
7630, 7.562425, 243.077179
7631, 8.797947, -9.335616
7632, -8.347389, -0.965081
7633, -4.316552, 27.863638
7634, 28.960346, 0.934983
7635, 23.863348, 7.638749
7636, -3.480574, 7.609565
7637, 8.348263, 2.198801
7638, 4.712286, -2.469730
7639, 37.752082, -8.764142
7640, -2.062532, 8.828543
7641, 1499.730806, 56.884503
7642, 3.969619, 18.250888
7643, 3.385251, 10.832190
7644, -5.902232, -8.107919
7645, 10.007862, 0.843879
7646, 0.124162, 16.489115
7647, -2.249974, -1.784941
7648, 17.925222, 2.536796
7649, -8.437599, 2.157050
7650, -0.582543, 10.168340
7651, -5.733733, -0.754447
7652, -9.546755, 0.914836
7653, 143.913389, 7.478318
7654, 11.265590, 1.510497
7655, -3.684836, -8.403042
7656, 1.066989, 0.112920
7657, 5.036135, -1.605877
7658, 9.901228, -8.495748
7659, -6.277339, 79.648820
7660, 7.323958, 31.663109
7661, -8.310150, 3499.254448
7662, 544.318023, 1.821001
7663, 7.728193, 81.275658
7664, 72.110810, 5.267173
7665, 2.954303, 9.639819
7666, -2.796409, -6.617475
7667, 18.907557, 9.331877
7668, 6.738483, -3.190020
7669, 16.686244, 6.751180
7670, 42.625297, 33.570081
7671, 4.671776, 5.302757
7672, 21.494544, 9.497494
7673, 201.209627, -2.172977
7674, 3.646258, -5.733730
7675, -3.604769, 32.042643
7676, 1.149836, -0.341515
7677, 21.040930, 65.299632
7678, 1.715911, 47.869463
7679, 10.223791, 1.028029
7680, 0.876761, -0.732024
7681, 32.313151, 11.870888
7682, -1.549328, 5.458404
7683, -6.848314, -0.033420
7684, 1.125427, 79.192908
7685, 8.872421, 23.044054
7686, 8.726374, 11.348590
7687, 360.854400, -3.480588
7688, 4.085074, 18.102629
7689, 0.322560, 6.910289
7690, 64.503792, 434.596090
7691, 2.863007, -0.173308
7692, 2.710603, -1.692617
7693, 1.723054, -2.578153
7694, 22.650978, -1.432689
7695, 34.415560, 12.615153
7696, 64.716035, -1.585703
7697, -9.469580, 9.568699
7698, -7.438889, 1.107144
7699, 23.871578, -7.028688
7700, 16.575188, 11.842059
7701, 388.534383, 11.808068
7702, -2.909486, 7.710310
7703, 14.184146, 0.597897
7704, -2.457781, 11.157034
7705, 6.282634, 61.013754
7706, -1.665161, -6.009103
7707, 4.712598, 17.416817
7708, -9.261778, -9.468619
7709, 14.504950, 13.277846
7710, -0.453671, 12.850732
7711, -6.364465, 4.585196
7712, 34.844269, 331.911986
7713, -6.353428, 211.645006
7714, 37.482361, 6.240239
7715, 0.876348, 3.010907
7716, 9.478803, -3.019393
7717, 12.682903, 9.214512
7718, -0.916745, 1.416968
7719, 10.653751, 7.690597
7720, 9.545652, 562.612400
7721, 7.921024, 13.232505
7722, 6.402389, 81.311111
7723, -1.297234, -3.250489
7724, 10.673712, 15.798539
7725, 27.192446, 23.339446
7726, -6.893108, -2.828463
7727, 8.469604, 106.835836
7728, 15.158347, 4.055881
7729, -0.052351, 10.441150
7730, 1.708333, -5.781694
7731, -0.997188, 325.598940
7732, 7.261727, 563.781134
7733, 5.167568, -1.175916
7734, -6.122793, 11.677319
7735, 6.385497, 7.783718
7736, -3.261923, 49.928892
7737, 4.283918, 2.220486
7738, 4.382820, -3.639774
7739, 17.567485, 0.170204
7740, 13.041801, 6.919285
7741, -4.226972, 3.104150
7742, 1.542045, 182.248914
7743, 2.524359, 81.253944
7744, 6.667113, -0.898925
7745, 30.590219, 12.963810
7746, 2.367546, 27641.527342
7747, 0.891087, 27.230052
7748, 18.260271, -4.722771
7749, 135.063767, 7.753291
7750, 15.852116, -0.355840
7751, 3.899721, 19.958633
7752, -0.897544, 1512.412924
7753, 26.264621, 5.495659
7754, 40.823000, 13.931095
7755, 6.431874, 15.725835
7756, 2.021325, 56.810859
7757, -8.363069, 36.597099
7758, 41.555245, 2.966378
7759, 11.914512, 61.432201
7760, 8.432200, -0.748703
7761, 171.529706, 7.043092
7762, 2.235554, 4.254325
7763, -2.618209, -2.823345
7764, -5.213568, 9.909212
7765, -3.240792, 203.274654
7766, 50188.887013, -3.282009
7767, 4.558247, 6.450123
7768, 0.347887, 13.345163
7769, 9.642115, 53.380961
7770, 5.739987, 7.370881
7771, 49.328156, 6.918147
7772, 4.215720, 3.927766
7773, 0.207523, 11.138908
7774, 1.651331, -4.272817
7775, 3297.751663, -1.796632
7776, 22.800505, 0.242776
7777, -2.754102, -1.500056
7778, 3.697341, 0.455517
7779, -3.682164, 15.525958
7780, -7.662754, 36.736714
7781, 4.330907, 99.367225
7782, -1.272100, -1.325107
7783, 120.885364, -3.676058
7784, 5.996459, 190.240929
7785, 7.280726, 38.986393
7786, 1.969080, 439.364876
7787, 1.546668, 0.840989
7788, 303.757594, 11.489324
7789, 15.645376, 6.495018
7790, -4.947090, 13.630085
7791, 1039.743992, -0.962022
7792, 39.215784, 17.122437
7793, 62.191434, 6.126045
7794, -8.064324, 60.809172
7795, 94.534546, 390.575011
7796, 8.623139, -3.006763
7797, 4.644777, -2.598250
7798, 2553182563.613429, 3.117260
7799, 0.457110, 44.566798
7800, 4.727344, 6.057179
7801, 3.725014, -5.601407
7802, 1.861979, -4.554883
7803, -4.885651, 6.815484
7804, 166.630527, 9.830965
7805, 8.466304, -4.093809
7806, 1.908534, 10.153940
7807, 29.169076, 10.428520
7808, 1.517726, -7.853733
7809, -7.343591, -7.447444
7810, 129.043077, 0.156441
7811, 5.062587, 7.108496
7812, 87.983163, 45.918057
7813, 28.509657, 48.640385
7814, -1.061366, -5.286802
7815, 8.333995, -5.516038
7816, 30.499198, 4.931370
7817, 27.278071, 0.275968
7818, 13.135047, 7.299653
7819, 19.223882, 36.881732
7820, -4.523660, -0.583120
7821, -2.348519, 92.989601
7822, 15.271899, 4.558360
7823, 7.774612, -6.062861
7824, 124.178673, 52.071163
7825, 1.119236, 19.457647
7826, -0.505190, 30.690827
7827, 8.846579, 1.669653
7828, 54.767622, -5.303878
7829, 0.250609, 402.979959
7830, 22.194536, -0.191480
7831, -6.110317, -2.226898
7832, 5.290694, 6.015636
7833, 3.774438, -5.855730
7834, -5.794336, -4.003887
7835, 27.451584, -2.946050
7836, 5.656895, 154.906566
7837, 786.410466, -7.350432
7838, -1.589867, 169.475721
7839, -0.046000, 1724.234372
7840, 5.752707, 6.808786
7841, -0.113262, 187.037745
7842, 5.368184, 11.102026
7843, -2.158049, 31.440717
7844, 20.138100, -0.675871
7845, 34.247473, 6.931046
7846, 232.912514, 4.469478
7847, 5.198287, 5.702881
7848, 797.650055, 8.214482
7849, 21.800021, -2.333059
7850, -5.924391, -6.223147
7851, 32.467669, 7.120734
7852, 7.301994, 11.050950
7853, 462.348744, 2.719894
7854, -4.174119, -5.587273
7855, 1.179322, -5.746777
7856, 23.618890, 10.808302
7857, 102.469437, 16.651166
7858, -3.267528, 3.174000
7859, 10.415514, 137.702219
7860, -6.740022, 9.542685
7861, 4.257543, -2.033144
7862, 15.103469, -7.144602
7863, 53.853955, 7.559078
7864, 13.948841, 7.106352
7865, 8.317841, 8.929618
7866, 1.359440, 4.475570
7867, 187.024229, -4.149024
7868, 21.131553, -1.819512
7869, 526.526548, 9.644310
7870, -4.199885, 9.830088
7871, 15.278253, 21.264268
7872, 9.323963, 12.359108
7873, 17.789754, 9.760856
7874, -1.121112, 110.848801
7875, -7.107399, 18.490134
7876, -4.968775, 0.620538
7877, 190.103118, 176.696178
7878, -8.746635, -3.203996
7879, -7.750439, -4.230339
7880, 65.888827, 9.967389
7881, 268.808587, 8.782196
7882, -4.878564, 2.027896
7883, 10.306606, -1.142683
7884, 11.453427, 8.331043
7885, 9.919295, -3.287708
7886, -3.155938, 25.138193
7887, 78.833947, 9.258839
7888, 4.393592, -6.230586
7889, 9.407697, 1129.277151
7890, 157.599655, 80.984421
7891, 49.759659, 19.664809
7892, 7.984476, 21.078735
7893, 195.237135, 13.029456
7894, -7.281148, 70.587524
7895, 11.285304, 36.078858
7896, 7.763599, 179.775602
7897, 5.023496, 15.465905
7898, 13.113243, 9.673873
7899, 7.505952, 10.451468
7900, 9.303333, 5.443846
7901, 8.701060, 5.103287
7902, 2.175348, -4.611512
7903, 1.806591, 9.944279
7904, -5.306750, -3.688805
7905, -1.276815, 3.951561
7906, -7.096154, 384.452588
7907, -7.209827, 3.350367
7908, -0.811427, 6.044848
7909, 57.148335, 22.474160
7910, 20.809013, 4.223867
7911, 4.178254, -5.410750
7912, 29.838767, 883.587440
7913, 3.020110, -0.810791
7914, -5.884532, 12.591164
7915, -2.855542, -1.805266
7916, -7.566888, -8.539569
7917, -5.915718, -7.370583
7918, 13.299342, 1.238000
7919, 96.761336, 3.459628
7920, 65.458503, -2.825519
7921, 12.291194, 7.198115
7922, -3.924203, -2.227060
7923, -6.144109, 8.725253
7924, 8.164035, 6.849091
7925, -4.790140, 226.686524
7926, 2.656211, 20.897506
7927, -7.017264, 10.612644
7928, -2.494825, -0.533410
7929, 8.330212, 7.709726
7930, -7.780780, -3.538842
7931, 213.166134, 20457.434375
7932, 116.449569, -7.055800
7933, 1533784.271777, 2.752202
7934, 233.535163, -4.927944
7935, 309.034892, 6.933919
7936, 11.619622, -5.204747
7937, 0.721339, -8.906946
7938, 7.331831, 79.870126
7939, 11.679602, 5.784542
7940, -4.584377, 1.794278
7941, -7.791723, 20.734758
7942, 6.863259, 173.322907
7943, 9.511990, 33.956197
7944, 8.813628, 4.230887
7945, 7.229073, 137.006980
7946, 9.901140, 19.374132
7947, -9.422155, 2.999315
7948, -7.251977, 131.366354
7949, -3.503163, 6.604866
7950, 23.142435, -4.382243
7951, -2.301383, 54.588204
7952, 4.405902, 7.538525
7953, -3.346265, 29.621092
7954, 162.413359, 22.283085
7955, 2806.968337, 21.825368
7956, 15.394214, 0.487035
7957, -6.772991, 8.941664
7958, 0.257036, 5.264538
7959, 29.536298, -8.531271
7960, 13.389455, -5.336624
7961, 1.673569, -7.795867
7962, 20.103791, 5.588079
7963, 8.857374, 0.987796
7964, 9.671172, 7.275610
7965, 101.696028, -5.428933
7966, 10.016984, 26.373609
7967, -1.324004, 2.265722
7968, 1.958144, -0.530831
7969, 8.285905, 1.422083
7970, -1.747301, 1.274060
7971, -6.287794, 10.386466
7972, 100.343536, -6.160497
7973, 7.435767, -4.990477
7974, -5.035954, -1.784681
7975, 2.837139, 3.312993
7976, 2.819177, -8.089408
7977, 7.460137, 6.867427
7978, 11156.742089, -0.047864
7979, -8.044138, 5.658717
7980, 7.881494, 2.462673
7981, -5.705362, 10.397332
7982, -4.612587, 6.835224
7983, 27.213105, 5.277883
7984, 14.094197, -3.878004
7985, 6.821498, 7.122744
7986, 4.692116, 2.044370
7987, 3.344761, 10.004306
7988, 10.922311, 4.494823
7989, -2.221566, 1.028007
7990, 8.916167, -5.175546
7991, -6.437928, 9.521517
7992, 278.016059, 1840.936764
7993, 30.238938, 421.446033
7994, 200.902661, 5.085477
7995, 67.846136, 19.425451
7996, 4.934978, 37.475522
7997, 6.067370, -9.243456
7998, 152.965458, 9.724228
7999, 1.239307, 3.426050
8000, -1.400667, 11.067861
8001, 4.939538, 25.187108
8002, 6.112331, 6851.399572
8003, 6.396508, -6.170288
8004, -1.184878, 15.451456
8005, 5.582783, 9.572255
8006, 1.626319, -4.489114
8007, 3.401239, 12.830691
8008, 4.691390, -8.731933
8009, -2.651230, 1.459515
8010, 3334.271263, -2.243791
8011, 0.525735, 0.158805
8012, 3.191767, 52.315907
8013, 7.780406, 257.977238
8014, 64.092994, 5.550318
8015, 149.581146, 76.574450
8016, 10.955878, -4.811441
8017, -4.006852, 43.034177
8018, 49.748768, 27.038750
8019, -3.197406, -9.499332
8020, 34.871679, -0.607918
8021, 9.116137, 13.110721
8022, 6.894558, 8.996473
8023, 1.838024, -1.826654
8024, 51.576749, 44.849766
8025, 10.657360, 8.499329
8026, 17.855832, 13438.260033
8027, 46.230900, 38.220899
8028, 65.805358, -7.668134
8029, 6.599564, -0.318582
8030, -4.927574, -5.821084
8031, -1.286064, 12.930918
8032, 10.805818, 10.592125
8033, 2.588928, 6.633996
8034, 4.019800, 11.073055
8035, 18.537468, 17.027340
8036, 22.692012, 1.436959
8037, 9.849743, -8.386741
8038, -2.508042, 2.745748
8039, 9.352563, 3.837119
8040, -5.633420, 9.068882
8041, 4.754728, 13.125890
8042, 10.024533, 14.781364
8043, 13.112343, 1.085332
8044, 238.067736, -0.064115
8045, 0.302892, 62.349040
8046, 5.691843, 3.389088
8047, 5.879875, 12.000537
8048, 73.589253, 9.931063
8049, 226.988469, 4016.068463
8050, 10.228798, -4.035019
8051, 0.488247, 1573.863322
8052, 48.671559, 10.729923
8053, -2.658892, 19.764861
8054, 6.144196, 526.536955
8055, 3.888621, 0.070823
8056, 0.472913, 7.272028
8057, 6.124593, 1347.102627
8058, 17.275339, -1.331487
8059, 7.827807, 65.400033
8060, 58.836025, 26.590086
8061, -5.682139, -9.725492
8062, 5.960101, -5.515291
8063, 200.431684, 34.273115
8064, 4.212838, -2.861107
8065, 2.462270, 3.937773
8066, 115.008627, 2.988429
8067, -2.495771, 4.976461
8068, -2.120938, 25.014327
8069, -8.940807, 7.493286
8070, 41.336781, 9.186218
8071, 3.847401, 5.010350
8072, -0.326759, 4.554326
8073, 5.996246, 25.735938
8074, -7.774499, 0.670945
8075, -7.673845, -0.593096
8076, 1.903076, 5.944170
8077, 4.366698, 50.958302
8078, 3.847413, -7.132315
8079, -3.996390, 28.539389
8080, -7.351207, 4.108499
8081, 513.780335, 1.274293
8082, -3.046753, 3.565502
8083, 16.990694, -1.443195
8084, -8.305289, -3.350460
8085, -4.221816, -1.701556
8086, 3.482353, -5.356081
8087, 6.781017, 11573.702890
8088, 4.005054, 9.760837
8089, 0.912682, 3.842096
8090, 9.720489, -5.980649
8091, 12.415180, 6.967269
8092, 7.956373, -7.532000
8093, 8.001031, 0.353466
8094, 8.924515, 211.427507
8095, 4.136310, 1.421868
8096, 9.375510, 9.628149
8097, 0.483536, 15.200496
8098, 15.580447, -3.525498
8099, 127.055455, 24.830619
8100, 24.526791, 9.766276
8101, 34.682950, 18.362319
8102, 0.129048, -1.043624
8103, -1.654701, 8.424334
8104, 1.297926, 1.820099
8105, 6.497449, 9.584799
8106, -3.055928, 29.573400
8107, -4.590738, 179.747423
8108, 9.145936, 7.795708
8109, 83.387607, 12.481216
8110, 10.713696, 6.004756
8111, 5.742020, 14.658093
8112, 3.200120, 44.900087
8113, 12.325684, 73.773128
8114, 9.429380, 0.337106
8115, -4.826158, -0.256944
8116, -4.520547, 3.901599
8117, -6.387517, 76.469113
8118, -3.497172, 17.532455
8119, -8.526440, 18.804164
8120, 1.340550, 1.130277
8121, 6.513809, 5.779910
8122, -6.075988, 78.829659
8123, -3.587213, 41.044873
8124, -3.005504, 9.877889
8125, 5.459589, -0.581269
8126, -3.293313, 80.216893
8127, 4.055077, -1.845252
8128, 3657.429018, -0.936431
8129, 6.448957, 13.465776
8130, 11.842206, -2.323381
8131, 915.814786, 6.399653
8132, -5.283594, -3.033310
8133, 1.783099, -7.405783
8134, 2.289155, -1.462431
8135, 10.146284, 2.714511
8136, 116.072466, 3.843399
8137, 13.516818, 1.986588
8138, -4.741919, 118.096015
8139, 1.122935, 93.446400
8140, 4.245908, 17.922032
8141, 6.094886, -4.424445
8142, 1.374055, 21317.489423
8143, 3201.825080, 82.589011
8144, 0.030734, 11.823383
8145, 10.303794, 20.851665
8146, 18.469769, 10.353626
8147, 0.660979, 7.430159
8148, 46.504025, 5.954887
8149, -2.903104, 8.955638
8150, 158.502584, 9.110575
8151, -0.295921, -8.839857
8152, 15.557066, 9.546429
8153, -3.122887, 10.060465
8154, 20.822453, 8.634229
8155, -3.924183, 3.889851
8156, 5.302598, -1.958638
8157, -8.434935, 186.707958
8158, -5.252461, 0.898110
8159, 3.601844, -2.031004
8160, 9.875896, 3.395609
8161, -7.436187, 2.751137
8162, 11.247699, 0.892331
8163, 788.194203, 0.860743
8164, 5.171124, 0.980351
8165, 16.216845, 24.042803
8166, -1.933679, 8.090742
8167, 2.826495, 66.403418
8168, 10.542167, 29.927628
8169, 10.511488, 7.117513
8170, 2.278922, 11.008906
8171, -2.588794, 11.081488
8172, 764.749537, -4.855754
8173, 1.121214, -1.462729
8174, -0.084621, -2.232598
8175, 11.817953, 69.586998
8176, 9.712488, -2.089718
8177, 76.385694, -9.325778
8178, 0.354223, -4.750110
8179, 14.036145, 30.710100
8180, 18.897735, 28.457083
8181, 11.186642, 15.541667
8182, 1431.190866, 7.823992
8183, 7.222248, 324.694065
8184, -4.027674, 11.671633
8185, 5.642205, 3.001511
8186, 18.369646, 22.356113
8187, 7.120858, 9.572644
8188, 19.452912, -1.135704
8189, 15.293524, -2.027656
8190, 34.726785, -3.117452
8191, 8.063505, 4.369622
8192, 10.000633, 2.048095
8193, 5.940824, 11.668784
8194, 0.144761, -0.145600
8195, -3.433689, 12.244139
8196, 7.386081, 9.601520
8197, 13.995440, 1140.604052
8198, 1.091911, 337.315286
8199, 1.036149, 0.586951
8200, 31.652505, 461.823623
8201, 10.810777, -5.377536
8202, 16.055563, 3.996241
8203, -4.950338, 7.922398
8204, -7.767971, 10.786671
8205, -2.581797, 10.173713
8206, 4.695419, 7709.634133
8207, -6.092410, 10.741504
8208, 26.752933, -0.781940
8209, -1.017609, -1.161250
8210, -5.015575, 2.631292
8211, 85.819538, 53.495007
8212, -1.283139, 146.841130
8213, 42.961552, 11.640707
8214, 9.555531, 70.443704
8215, 10.318513, 8.219865
8216, 3555.289624, -0.471382
8217, -5.262962, 3714.740441
8218, 5.346410, -5.386259
8219, -4.457812, 19.608002
8220, 13.339642, 11.008800
8221, 62.872576, -0.197145
8222, 21.664711, 4.417930
8223, 4.334840, 13.007078
8224, -4.008067, 2.908763
8225, -4.645133, 17.973832
8226, 0.324996, 0.287093
8227, 3.271896, 9.864780
8228, 0.427549, 251.742933
8229, -0.882174, 0.083711
8230, 146.130022, -3.593410
8231, 11.092775, 17.989219
8232, 8.099480, 0.280730
8233, 268.322924, 10.119729
8234, -8.181810, -7.387282
8235, 8.303851, 124.139775
8236, -4.909438, 11.494528
8237, 0.540702, 5.613116
8238, 3.645465, 2.146995
8239, -5.454429, 19.993345
8240, 9.242615, 10.148706
8241, 0.025480, 56.542095
8242, -4.168763, 0.387149
8243, -3.364827, 10.837301
8244, -4.404509, -0.745663
8245, 7.247336, 8.196810
8246, -4.988740, -0.855281
8247, 11.004610, 152.018530
8248, -2.037389, -2.023833
8249, -0.769702, 216.715309
8250, -2.046051, 0.278601
8251, -3.026610, -3.047794
8252, -8.008446, 1.668132
8253, 47.493519, 3.725818
8254, 27.309562, 8.430644
8255, 3.556271, 157.292671
8256, 21.032537, 4.807299
8257, 12.900820, -8.496704
8258, 12.055511, 7.178727
8259, -9.041800, 41.664151
8260, -4.100347, -4.911488
8261, 6.503752, 10.213092
8262, -1.611304, -6.613539
8263, 2.153753, -2.260495
8264, 4.688616, 1.491023
8265, 91.649233, 30.527950
8266, -3.758993, 7.873399
8267, 3.059106, 5151.511309
8268, 7.177330, -2.354411
8269, 10.128033, -7.661455
8270, -7.172263, -0.647010
8271, 25.300789, 1.367460
8272, 31811.067792, 8.717618
8273, -2.058473, 9.989144
8274, -3.611059, 2.456064
8275, 21.753867, -2.858529
8276, -8.129874, 157.398934
8277, -1.873436, -3.068739
8278, 2.005462, -1.574790
8279, 7.457343, 11.421995
8280, 7.183917, 1.170127
8281, 14.710602, 8.100743
8282, 7.382234, -3.932680
8283, -3.836990, 2.048093
8284, -4.725234, 12.731674
8285, -6.498898, 100.367151
8286, 5.672586, -4.742516
8287, 14.592525, 9.071237
8288, -4.318935, -1.774066
8289, 45.628930, 3.667139
8290, 0.409855, 8.438198
8291, 4.581104, 2.123386
8292, 7.926547, 9.539158
8293, 146.819806, -8.210044
8294, 10.880945, 4.488348
8295, 19.879026, 3.470095
8296, 18.632632, 7.200614
8297, 64.823567, 2.454946
8298, 39.406458, 1.812481
8299, 18.785128, 107.204154
8300, -4.305787, 4.425514
8301, 10.890891, -8.230605
8302, -3.409576, -7.955286
8303, 2.313536, 6.942676
8304, -6.254053, -1.238660
8305, 4.534822, -4.260713
8306, 9.552582, 1.823851
8307, 12.299478, 40.375518
8308, 1.820860, 676.409382
8309, 10.958644, 10.300096
8310, 3.067563, -1.050850
8311, -8.481665, 4.378232
8312, -8.751602, 8.960357
8313, 25.470706, 16.010578
8314, 7.015025, 3.033955
8315, -2.785762, -8.485502
8316, -6.025627, 0.604292
8317, -6.978674, -4.806002
8318, -7.869746, 33.080102
8319, 1.698639, 2.615962
8320, 4.485951, -5.102678
8321, 4.322200, -4.000730
8322, 16.291817, -0.013703
8323, -4.845691, 5.643496
8324, 2.918623, 8.770015
8325, -5.479795, 0.939427
8326, 3.994454, -2.775014
8327, -7.872513, -5.350681
8328, 42.629130, 5.522693
8329, 4572.674781, 16.735323
8330, -1.562643, 54.482199
8331, 8.500776, 10.210977
8332, 4.210751, 599.338355
8333, 3.156194, -9.451350
8334, 0.281017, 5.539240
8335, 8.781700, 20.950301
8336, 4.057216, 20.462248
8337, 13.118283, -0.807977
8338, -6.702638, 9.837139
8339, 9.709059, 5.552325
8340, 5.976825, 21.698436
8341, 8.246107, -8.835789
8342, -5.822500, -5.708669
8343, 19044.335743, 9.258537
8344, -7.098049, -6.431899
8345, 24.450482, 7.992684
8346, -4.778867, -1.884896
8347, 6.086347, 7.872346
